cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
HH,Camptothecin,TOP1,-1.172988087789048,cutaneous T cell lymphoma,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
ZR-75-30,Camptothecin,TOP1,-0.9703453689210718,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
AsPC-1,Camptothecin,TOP1,-0.9258844573502385,pancreatic_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
BT-474,Camptothecin,TOP1,-0.6953490584429896,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
BT-483,Camptothecin,TOP1,-1.2418602483654928,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
EN,Camptothecin,TOP1,-1.446878488713872,Endometrial Cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
FU-OV-1,Camptothecin,TOP1,-1.0007486963403889,ovarian_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
OVKATE,Camptothecin,TOP1,-1.0126332437432914,Ovarian Cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
EFM-192A,Camptothecin,TOP1,-1.488311110485491,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
HCC1428,Camptothecin,TOP1,-1.4838172557928846,breast_cancer,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
Calu-3,Vinblastine,Microtubule destabiliser,-1.2476922985234298,lung_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
NCI-H1650,Vinblastine,Microtubule destabiliser,-1.4160187541773372,lung_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
NCI-H2347,Vinblastine,Microtubule destabiliser,-1.4631491166779445,lung_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
HCC1143,Vinblastine,Microtubule destabiliser,-1.575610606360768,breast_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
HCC1937,Vinblastine,Microtubule destabiliser,-1.5823571036945263,ductal_carcinoma,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
RCM-1,Vinblastine,Microtubule destabiliser,-1.4184783721390877,rectum; adenocarcinoma; well differentiated,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
