name,p_np,smiles
furbucillin,0,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O
triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C
Ethionamide,1,CCc1cc(ccn1)C(N)=S
Fluroxene,1,FC(F)(F)COC=C
citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
tomoxetine,1,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC
granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34
difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4
valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC
lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3
choline,1,C[N+](C)(C)CCO
mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O
cp20,1,CN1C=CC(=O)C(=C1C)O
tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2
acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O
cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl
metopon,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5
methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C
timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O
