name,p_np,smiles
delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3
nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br
biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O
11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1
promethazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C
ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5
methsuximide(mesuximide),1,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2
glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2
quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O
danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4
etryptamine,1,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N
piracetam,1,C(N1C(CCC1)=O)C(N)=O
piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
phacetoperane,1,CC(=O)OC(C1CCCCN1)c2ccccc2
tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C
tiflucarbine,1,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4
conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC
gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O
pentamoxane,1,CC(C)CCNCC2COc1ccccc1O2
haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F
Bretazenil,1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12
rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
salicylamide,1,C(C1=CC=CC=C1O)(=O)N
cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O
fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2
metacetamol,1,C1=C(C=CC=C1O)NC(C)=O
carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C
Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1
cefcanel-daloxate,0,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5
cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
triamcinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O
taclamine,1,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5
Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12
fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F
algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
Org5222,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C
cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
Didanosine,0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23
cefminox,0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C
tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+]
tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C
descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C
ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
licostinel,1,C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl
Y-G 15,1,n(ccc1)c(c1)CCN(C)C
eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl
elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl
U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3
tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O
cefuzonam,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4
phenmetrazine,1,C2=C(C1C(C)NCCO1)C=CC=C2
vindesine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1
naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
docetaxel,0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
promoxolane,1,C(C1OC(C(C)C)(C(C)C)OC1)O
girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC
aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C
nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C
cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
neamine,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
valproicacid,1,CCCC(CCC)C(O)=O
prednival,1,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO
nomifensine,1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N
eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C
sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C
Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4
nicotinamide,1,C(C1=CN=CC=C1)(=O)N
scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
rifamide,0,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C
methylpentynol,1,CCC(C)(O)C#C
fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O
2,1,Cc1csc(n1)N=C(N)N
aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1
cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7
Moclobemide,1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2
Teniposide,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
m-Xylene,1,Cc1cccc(C)c1
thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O
sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C
hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
Ketoconazole,0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2
levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1
febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2
